"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"42877","BC1","NORMAL",3,3,52844,-2.274,-2.274,"T:CD8+NAIVE"
"42878","BC1","NORMAL",3,3,52845,-2.244,-2.244,"T:CD8+NAIVE"
"42879","BC1","NORMAL",3,3,52846,-2.284,-2.284,"T:CD8+NAIVE"
"42880","BC1","NORMAL",3,3,52847,-2.265,-2.265,"T:CD8+NAIVE"
"42881","BC1","NORMAL",3,3,52848,-2.273,-2.273,"T:CD8+NAIVE"
"42882","BC1","NORMAL",3,3,52849,-2.251,-2.251,"T:CD8+NAIVE"
"42883","BC1","NORMAL",3,3,52851,-2.27,-2.27,"T:CD8+NAIVE"
"42884","BC1","NORMAL",3,3,52852,-2.279,-2.279,"T:CD8+NAIVE"
"42885","BC1","NORMAL",3,3,52853,-2.267,-2.267,"T:CD8+NAIVE"
"42886","BC1","NORMAL",3,3,52854,-2.252,-2.252,"T:CD8+NAIVE"
"42887","BC1","NORMAL",3,3,52855,-2.273,-2.273,"T:CD8+NAIVE"
"42888","BC1","NORMAL",3,3,52857,-2.254,-2.253,"T:CD8+NAIVE"
"42889","BC1","NORMAL",3,3,52858,-2.258,-2.258,"T:CD8+NAIVE"
"42890","BC1","NORMAL",3,3,52859,-2.261,-2.261,"T:CD8+NAIVE"
"42891","BC1","NORMAL",3,3,52860,-2.26,-2.26,"T:CD8+NAIVE"
"42892","BC1","NORMAL",3,3,52862,-2.248,-2.248,"T:CD8+NAIVE"
"42893","BC1","NORMAL",3,3,52864,-2.244,-2.244,"T:CD8+NAIVE"
"42894","BC1","NORMAL",3,3,52865,-2.248,-2.248,"T:CD8+NAIVE"
"42895","BC1","NORMAL",3,3,52868,-2.275,-2.275,"T:CD8+NAIVE"
"42896","BC1","NORMAL",3,3,52870,-2.251,-2.251,"T:CD8+NAIVE"
"42897","BC1","NORMAL",3,3,52871,-2.257,-2.257,"T:CD8+NAIVE"
"42898","BC1","NORMAL",3,3,52872,-2.249,-2.249,"T:CD8+NAIVE"
"42899","BC1","NORMAL",3,3,52873,-2.25,-2.249,"T:CD8+NAIVE"
"42900","BC1","NORMAL",3,3,52874,-2.275,-2.275,"T:CD8+NAIVE"
"42901","BC1","NORMAL",3,3,52875,-2.253,-2.253,"T:CD8+NAIVE"
"42902","BC1","NORMAL",3,3,52877,-2.264,-2.264,"T:CD8+NAIVE"
"42903","BC1","NORMAL",3,3,52878,-2.246,-2.246,"T:CD8+NAIVE"
"42904","BC1","NORMAL",3,3,52881,-2.256,-2.255,"T:CD8+NAIVE"
"42905","BC1","NORMAL",3,3,52882,-2.255,-2.255,"T:CD8+NAIVE"
"42906","BC1","NORMAL",3,3,52883,-2.269,-2.269,"T:CD8+NAIVE"
"42907","BC1","NORMAL",3,3,52884,-2.255,-2.255,"T:CD8+NAIVE"
"42908","BC1","NORMAL",3,3,52885,-2.263,-2.263,"T:CD8+NAIVE"
"42909","BC1","NORMAL",3,3,52886,-2.275,-2.274,"T:CD8+NAIVE"
"42910","BC1","NORMAL",3,3,52888,-2.25,-2.25,"T:CD8+NAIVE"
"42911","BC1","NORMAL",3,3,52889,-2.258,-2.258,"T:CD8+NAIVE"
"42912","BC1","NORMAL",3,3,52890,-2.281,-2.281,"T:CD8+NAIVE"
"42913","BC1","NORMAL",3,3,52891,-2.258,-2.258,"T:CD8+NAIVE"
"42914","BC1","NORMAL",3,3,52892,-2.241,-2.241,"T:CD8+NAIVE"
"42915","BC1","NORMAL",3,3,52894,-2.256,-2.256,"T:CD8+NAIVE"
"42916","BC1","NORMAL",3,3,52895,-2.265,-2.264,"T:CD8+NAIVE"
"42917","BC1","NORMAL",3,3,52896,-2.251,-2.251,"T:CD8+NAIVE"
"42918","BC1","NORMAL",3,3,52897,-2.267,-2.267,"T:CD8+NAIVE"
"42919","BC1","NORMAL",3,3,52899,-2.263,-2.263,"T:CD8+NAIVE"
"42920","BC1","NORMAL",3,3,52901,-2.264,-2.264,"T:CD8+NAIVE"
"42921","BC1","NORMAL",3,3,52902,-2.247,-2.246,"T:CD8+NAIVE"
"42922","BC1","NORMAL",3,3,52903,-2.248,-2.248,"T:CD8+NAIVE"
"42923","BC1","NORMAL",3,3,52904,-2.251,-2.251,"T:CD8+NAIVE"
"42924","BC1","NORMAL",3,3,52905,-2.243,-2.243,"T:CD8+NAIVE"
"42925","BC1","NORMAL",3,3,52906,-2.255,-2.255,"T:CD8+NAIVE"
"42926","BC1","NORMAL",3,3,52907,-2.254,-2.254,"T:CD8+NAIVE"
"42927","BC1","NORMAL",3,3,52908,-2.247,-2.247,"T:CD8+NAIVE"
"42928","BC1","NORMAL",3,3,52910,-2.26,-2.26,"T:CD8+NAIVE"
"42929","BC1","NORMAL",3,3,52911,-2.243,-2.243,"T:CD8+NAIVE"
"42930","BC1","NORMAL",3,3,52913,-2.248,-2.248,"T:CD8+NAIVE"
"42931","BC1","NORMAL",3,3,52914,-2.251,-2.251,"T:CD8+NAIVE"
"42932","BC1","NORMAL",3,3,52915,-2.247,-2.247,"T:CD8+NAIVE"
"42933","BC1","NORMAL",3,3,52916,-2.259,-2.259,"T:CD8+NAIVE"
"42934","BC1","NORMAL",3,3,52917,-2.262,-2.261,"T:CD8+NAIVE"
"42935","BC1","NORMAL",3,3,52918,-2.261,-2.261,"T:CD8+NAIVE"
"42936","BC1","NORMAL",3,3,52920,-2.246,-2.246,"T:CD8+NAIVE"
"42937","BC1","NORMAL",3,3,52922,-2.257,-2.256,"T:CD8+NAIVE"
"42938","BC1","NORMAL",3,3,52924,-2.255,-2.255,"T:CD8+NAIVE"
"42939","BC1","NORMAL",3,3,52926,-2.25,-2.25,"T:CD8+NAIVE"
"42940","BC1","NORMAL",3,3,52927,-2.26,-2.26,"T:CD8+NAIVE"
"42941","BC1","NORMAL",3,3,52929,-2.248,-2.248,"T:CD8+NAIVE"
"42942","BC1","NORMAL",3,3,52930,-2.268,-2.268,"T:CD8+NAIVE"
"42943","BC1","NORMAL",3,3,52931,-2.249,-2.248,"T:CD8+NAIVE"
"42944","BC1","NORMAL",3,3,52932,-2.259,-2.259,"T:CD8+NAIVE"
"42945","BC1","NORMAL",3,3,52933,-2.268,-2.267,"T:CD8+NAIVE"
"42946","BC1","NORMAL",3,3,52934,-2.289,-2.289,"T:CD8+NAIVE"
"42947","BC1","NORMAL",3,3,52935,-2.261,-2.26,"T:CD8+NAIVE"
"42948","BC1","NORMAL",3,3,52937,-2.261,-2.261,"T:CD8+NAIVE"
"42949","BC1","NORMAL",3,3,52939,-2.257,-2.257,"T:CD8+NAIVE"
"42950","BC1","NORMAL",3,3,52941,-2.251,-2.251,"T:CD8+NAIVE"
"42951","BC1","NORMAL",3,3,52942,-2.258,-2.258,"T:CD8+NAIVE"
"42952","BC1","NORMAL",3,3,52944,-2.246,-2.245,"T:CD8+NAIVE"
"42953","BC1","NORMAL",3,3,52945,-2.262,-2.261,"T:CD8+NAIVE"
"42954","BC1","NORMAL",3,3,52946,-2.25,-2.25,"T:CD8+NAIVE"
"42955","BC1","NORMAL",3,3,52947,-2.272,-2.272,"T:CD8+NAIVE"
"42956","BC1","NORMAL",3,3,52949,-2.254,-2.254,"T:CD8+NAIVE"
"42957","BC1","NORMAL",3,3,52951,-2.265,-2.265,"T:CD8+NAIVE"
"42958","BC1","NORMAL",3,3,52952,-2.243,-2.243,"T:CD8+NAIVE"
"42959","BC1","NORMAL",3,3,52953,-2.247,-2.247,"T:CD8+NAIVE"
"42960","BC1","NORMAL",3,3,52954,-2.266,-2.266,"T:CD8+NAIVE"
"42961","BC1","NORMAL",3,3,52955,-2.266,-2.265,"T:CD8+NAIVE"
"42962","BC1","NORMAL",3,3,52956,-2.253,-2.253,"T:CD8+NAIVE"
"42963","BC1","NORMAL",3,3,52957,-2.249,-2.249,"T:CD8+NAIVE"
"42964","BC1","NORMAL",3,3,52958,-2.251,-2.251,"T:CD8+NAIVE"
"42965","BC1","NORMAL",3,3,52960,-2.25,-2.25,"T:CD8+NAIVE"
"42966","BC1","NORMAL",3,3,52961,-2.28,-2.28,"T:CD8+NAIVE"
"42967","BC1","NORMAL",3,3,52963,-2.263,-2.263,"T:CD8+NAIVE"
"42968","BC1","NORMAL",3,3,52964,-2.255,-2.255,"T:CD8+NAIVE"
"42969","BC1","NORMAL",3,3,52965,-2.264,-2.264,"T:CD8+NAIVE"
"42970","BC1","NORMAL",3,3,52967,-2.266,-2.266,"T:CD8+NAIVE"
"42971","BC1","NORMAL",3,3,52968,-2.248,-2.248,"T:CD8+NAIVE"
"42972","BC1","NORMAL",3,3,52969,-2.259,-2.258,"T:CD8+NAIVE"
"42973","BC1","NORMAL",3,3,52970,-2.278,-2.277,"T:CD8+NAIVE"
"42974","BC1","NORMAL",3,3,52971,-2.266,-2.266,"T:CD8+NAIVE"
"42975","BC1","NORMAL",3,3,52972,-2.242,-2.242,"T:CD8+NAIVE"
"42976","BC1","NORMAL",3,3,52975,-2.263,-2.263,"T:CD8+NAIVE"
"42977","BC1","NORMAL",3,3,52976,-2.26,-2.26,"T:CD8+NAIVE"
"42978","BC1","NORMAL",3,3,52977,-2.264,-2.264,"T:CD8+NAIVE"
"42979","BC1","NORMAL",3,3,52978,-2.243,-2.243,"T:CD8+NAIVE"
"42980","BC1","NORMAL",3,3,52979,-2.261,-2.261,"T:CD8+NAIVE"
"42981","BC1","NORMAL",3,3,52980,-2.244,-2.244,"T:CD8+NAIVE"
"42982","BC1","NORMAL",3,3,52981,-2.251,-2.251,"T:CD8+NAIVE"
"42983","BC1","NORMAL",3,3,52982,-2.263,-2.263,"T:CD8+NAIVE"
"42984","BC1","NORMAL",3,3,52983,-2.276,-2.276,"T:CD8+NAIVE"
"42985","BC1","NORMAL",3,3,52984,-2.262,-2.262,"T:CD8+NAIVE"
"42986","BC1","NORMAL",3,3,52986,-2.253,-2.253,"T:CD8+NAIVE"
"42987","BC1","NORMAL",3,3,52987,-2.27,-2.27,"T:CD8+NAIVE"
"42988","BC1","NORMAL",3,3,52988,-2.277,-2.277,"T:CD8+NAIVE"
"42989","BC1","NORMAL",3,3,52989,-2.256,-2.256,"T:CD8+NAIVE"
"42990","BC1","NORMAL",3,3,52990,-2.269,-2.269,"T:CD8+NAIVE"
"42991","BC1","NORMAL",3,3,52994,-2.259,-2.259,"T:CD8+NAIVE"
"42992","BC1","NORMAL",3,3,52995,-2.252,-2.252,"T:CD8+NAIVE"
"42993","BC1","NORMAL",3,3,52996,-2.249,-2.249,"T:CD8+NAIVE"
"42994","BC1","NORMAL",3,3,52998,-2.249,-2.249,"T:CD8+NAIVE"
"42995","BC1","NORMAL",3,3,53000,-2.253,-2.253,"T:CD8+NAIVE"
"42996","BC1","NORMAL",3,3,53001,-2.256,-2.256,"T:CD8+NAIVE"
"42997","BC1","NORMAL",3,3,53002,-2.282,-2.282,"T:CD8+NAIVE"
"42998","BC1","NORMAL",3,3,53003,-2.257,-2.257,"T:CD8+NAIVE"
"42999","BC1","NORMAL",3,3,53004,-2.251,-2.251,"T:CD8+NAIVE"
"43000","BC1","NORMAL",3,3,53008,-2.249,-2.249,"T:CD8+NAIVE"
"43001","BC1","NORMAL",3,3,53009,-2.247,-2.247,"T:CD8+NAIVE"
"43002","BC1","NORMAL",3,3,53012,-2.261,-2.261,"T:CD8+NAIVE"
"43003","BC1","NORMAL",3,3,53013,-2.262,-2.262,"T:CD8+NAIVE"
"43004","BC1","NORMAL",3,3,53014,-2.286,-2.286,"T:CD8+NAIVE"
"43005","BC1","NORMAL",3,3,53015,-2.247,-2.247,"T:CD8+NAIVE"
"43006","BC1","NORMAL",3,3,53017,-2.254,-2.254,"T:CD8+NAIVE"
"43007","BC1","NORMAL",3,3,53018,-2.258,-2.258,"T:CD8+NAIVE"
"43008","BC1","NORMAL",3,3,53020,-2.257,-2.257,"T:CD8+NAIVE"
"43009","BC1","NORMAL",3,3,53022,-2.253,-2.253,"T:CD8+NAIVE"
"43010","BC1","NORMAL",3,3,53023,-2.259,-2.259,"T:CD8+NAIVE"
"43011","BC1","NORMAL",3,3,53024,-2.253,-2.253,"T:CD8+NAIVE"
"43012","BC1","NORMAL",3,3,53025,-2.245,-2.245,"T:CD8+NAIVE"
"43013","BC1","NORMAL",3,3,53026,-2.255,-2.255,"T:CD8+NAIVE"
"43014","BC1","NORMAL",3,3,53029,-2.279,-2.279,"T:CD8+NAIVE"
"43015","BC1","NORMAL",3,3,53031,-2.256,-2.256,"T:CD8+NAIVE"
"43016","BC1","NORMAL",3,3,53034,-2.262,-2.262,"T:CD8+NAIVE"
"43017","BC1","NORMAL",3,3,53035,-2.266,-2.266,"T:CD8+NAIVE"
"43018","BC1","NORMAL",3,3,53036,-2.286,-2.286,"T:CD8+NAIVE"
"43019","BC1","NORMAL",3,3,53037,-2.261,-2.261,"T:CD8+NAIVE"
"43020","BC1","NORMAL",3,3,53038,-2.249,-2.249,"T:CD8+NAIVE"
"43021","BC1","NORMAL",3,3,53040,-2.245,-2.245,"T:CD8+NAIVE"
"43022","BC1","NORMAL",3,3,53041,-2.257,-2.257,"T:CD8+NAIVE"
"43023","BC1","NORMAL",3,3,53042,-2.255,-2.255,"T:CD8+NAIVE"
"43024","BC1","NORMAL",3,3,53043,-2.29,-2.29,"T:CD8+NAIVE"
"43025","BC1","NORMAL",3,3,53044,-2.277,-2.277,"T:CD8+NAIVE"
"43026","BC1","NORMAL",3,3,53045,-2.252,-2.252,"T:CD8+NAIVE"
"43027","BC1","NORMAL",3,3,53046,-2.267,-2.267,"T:CD8+NAIVE"
"43028","BC1","NORMAL",3,3,53047,-2.256,-2.256,"T:CD8+NAIVE"
"43029","BC1","NORMAL",3,3,53048,-2.257,-2.256,"T:CD8+NAIVE"
"43030","BC1","NORMAL",3,3,53049,-2.245,-2.245,"T:CD8+NAIVE"
"43031","BC1","NORMAL",3,3,53051,-2.258,-2.258,"T:CD8+NAIVE"
"43032","BC1","NORMAL",3,3,53052,-2.263,-2.263,"T:CD8+NAIVE"
"43033","BC1","NORMAL",3,3,53053,-2.258,-2.257,"T:CD8+NAIVE"
"43034","BC1","NORMAL",3,3,53055,-2.25,-2.25,"T:CD8+NAIVE"
"43035","BC1","NORMAL",3,3,53056,-2.245,-2.245,"T:CD8+NAIVE"
"43036","BC1","NORMAL",3,3,53057,-2.292,-2.292,"T:CD8+NAIVE"
"43037","BC1","NORMAL",3,3,53060,-2.253,-2.253,"T:CD8+NAIVE"
"43038","BC1","NORMAL",3,3,53061,-2.24,-2.24,"T:CD8+NAIVE"
"43039","BC1","NORMAL",3,3,53062,-2.256,-2.256,"T:CD8+NAIVE"
"43040","BC1","NORMAL",3,3,53063,-2.258,-2.258,"T:CD8+NAIVE"
"43041","BC1","NORMAL",3,3,53065,-2.259,-2.259,"T:CD8+NAIVE"
"43042","BC1","NORMAL",3,3,53066,-2.25,-2.25,"T:CD8+NAIVE"
"43043","BC1","NORMAL",3,3,53068,-2.267,-2.267,"T:CD8+NAIVE"
"43044","BC1","NORMAL",3,3,53069,-2.24,-2.24,"T:CD8+NAIVE"
"43045","BC1","NORMAL",3,3,53070,-2.265,-2.265,"T:CD8+NAIVE"
"43046","BC1","NORMAL",3,3,53074,-2.275,-2.275,"T:CD8+NAIVE"
"43047","BC1","NORMAL",3,3,53075,-2.266,-2.266,"T:CD8+NAIVE"
"43048","BC1","NORMAL",3,3,53076,-2.272,-2.272,"T:CD8+NAIVE"
"43049","BC1","NORMAL",3,3,53077,-2.264,-2.264,"T:CD8+NAIVE"
"43050","BC1","NORMAL",3,3,53078,-2.256,-2.255,"T:CD8+NAIVE"
"43051","BC1","NORMAL",3,3,53079,-2.266,-2.265,"T:CD8+NAIVE"
"43052","BC1","NORMAL",3,3,53080,-2.247,-2.247,"T:CD8+NAIVE"
"43053","BC1","NORMAL",3,3,53082,-2.273,-2.273,"T:CD8+NAIVE"
"43054","BC1","NORMAL",3,3,53083,-2.253,-2.253,"T:CD8+NAIVE"
"43055","BC1","NORMAL",3,3,53085,-2.243,-2.243,"T:CD8+NAIVE"
"43056","BC1","NORMAL",3,3,53086,-2.26,-2.26,"T:CD8+NAIVE"
"43057","BC1","NORMAL",3,3,53087,-2.276,-2.275,"T:CD8+NAIVE"
"43058","BC1","NORMAL",3,3,53088,-2.25,-2.25,"T:CD8+NAIVE"
"43059","BC1","NORMAL",3,3,53090,-2.26,-2.26,"T:CD8+NAIVE"
"43060","BC1","NORMAL",3,3,53093,-2.276,-2.276,"T:CD8+NAIVE"
"43061","BC1","NORMAL",3,3,53094,-2.265,-2.265,"T:CD8+NAIVE"
"43062","BC1","NORMAL",3,3,53095,-2.253,-2.253,"T:CD8+NAIVE"
"43063","BC1","NORMAL",3,3,53096,-2.249,-2.249,"T:CD8+NAIVE"
"43064","BC1","NORMAL",3,3,53097,-2.257,-2.257,"T:CD8+NAIVE"
"43065","BC1","NORMAL",3,3,53098,-2.266,-2.266,"T:CD8+NAIVE"
"43066","BC1","NORMAL",3,3,53099,-2.248,-2.248,"T:CD8+NAIVE"
"43067","BC1","NORMAL",3,3,53100,-2.241,-2.241,"T:CD8+NAIVE"
"43068","BC1","NORMAL",3,3,53101,-2.258,-2.258,"T:CD8+NAIVE"
"43069","BC1","NORMAL",3,3,53102,-2.247,-2.247,"T:CD8+NAIVE"
"43070","BC1","NORMAL",3,3,53103,-2.27,-2.27,"T:CD8+NAIVE"
"43071","BC1","NORMAL",3,3,53104,-2.267,-2.267,"T:CD8+NAIVE"
"43072","BC1","NORMAL",3,3,53105,-2.253,-2.253,"T:CD8+NAIVE"
"43073","BC1","NORMAL",3,3,53107,-2.267,-2.267,"T:CD8+NAIVE"
"43074","BC1","NORMAL",3,3,53108,-2.241,-2.24,"T:CD8+NAIVE"
"43075","BC1","NORMAL",3,3,53110,-2.259,-2.259,"T:CD8+NAIVE"
"43076","BC1","NORMAL",3,3,53111,-2.254,-2.254,"T:CD8+NAIVE"
"43077","BC1","NORMAL",3,3,53112,-2.242,-2.242,"T:CD8+NAIVE"
"43078","BC1","NORMAL",3,3,53114,-2.262,-2.262,"T:CD8+NAIVE"
"43079","BC1","NORMAL",3,3,53115,-2.246,-2.246,"T:CD8+NAIVE"
"43080","BC1","NORMAL",3,3,53117,-2.259,-2.259,"T:CD8+NAIVE"
"43081","BC1","NORMAL",3,3,53118,-2.255,-2.255,"T:CD8+NAIVE"
"43082","BC1","NORMAL",3,3,53119,-2.257,-2.257,"T:CD8+NAIVE"
"43083","BC1","NORMAL",3,3,53120,-2.251,-2.251,"T:CD8+NAIVE"
"43084","BC1","NORMAL",3,3,53124,-2.266,-2.266,"T:CD8+NAIVE"
"43085","BC1","NORMAL",3,3,53125,-2.255,-2.255,"T:CD8+NAIVE"
"43086","BC1","NORMAL",3,3,53126,-2.269,-2.269,"T:CD8+NAIVE"
"43087","BC1","NORMAL",3,3,53127,-2.255,-2.255,"T:CD8+NAIVE"
"43088","BC1","NORMAL",3,3,53128,-2.256,-2.256,"T:CD8+NAIVE"
"43089","BC1","NORMAL",3,3,53129,-2.287,-2.287,"T:CD8+NAIVE"
"43090","BC1","NORMAL",3,3,53130,-2.258,-2.258,"T:CD8+NAIVE"
"43091","BC1","NORMAL",3,3,53131,-2.248,-2.248,"T:CD8+NAIVE"
"43092","BC1","NORMAL",3,3,53134,-2.272,-2.272,"T:CD8+NAIVE"
"43093","BC1","NORMAL",3,3,53135,-2.273,-2.272,"T:CD8+NAIVE"
"43094","BC1","NORMAL",3,3,53136,-2.27,-2.269,"T:CD8+NAIVE"
"43095","BC1","NORMAL",3,3,53137,-2.248,-2.247,"T:CD8+NAIVE"
"43096","BC1","NORMAL",3,3,53138,-2.263,-2.263,"T:CD8+NAIVE"
"43097","BC1","NORMAL",3,3,53139,-2.262,-2.262,"T:CD8+NAIVE"
"43098","BC1","NORMAL",3,3,53141,-2.255,-2.255,"T:CD8+NAIVE"
"43099","BC1","NORMAL",3,3,53142,-2.253,-2.253,"T:CD8+NAIVE"
"43100","BC1","NORMAL",3,3,53143,-2.252,-2.252,"T:CD8+NAIVE"
"43101","BC1","NORMAL",3,3,53144,-2.256,-2.256,"T:CD8+NAIVE"
"43102","BC1","NORMAL",3,3,53145,-2.272,-2.272,"T:CD8+NAIVE"
"43103","BC1","NORMAL",3,3,53147,-2.243,-2.243,"T:CD8+NAIVE"
"43104","BC1","NORMAL",3,3,53148,-2.274,-2.274,"T:CD8+NAIVE"
"43105","BC1","NORMAL",3,3,53149,-2.25,-2.25,"T:CD8+NAIVE"
"43106","BC1","NORMAL",3,3,53150,-2.247,-2.247,"T:CD8+NAIVE"
"43107","BC1","NORMAL",3,3,53152,-2.265,-2.265,"T:CD8+NAIVE"
"43108","BC1","NORMAL",3,3,53154,-2.268,-2.268,"T:CD8+NAIVE"
"43109","BC1","NORMAL",3,3,53157,-2.267,-2.267,"T:CD8+NAIVE"
"43110","BC1","NORMAL",3,3,53159,-2.262,-2.262,"T:CD8+NAIVE"
"43111","BC1","NORMAL",3,3,53160,-2.253,-2.253,"T:CD8+NAIVE"
"43112","BC1","NORMAL",3,3,53161,-2.267,-2.267,"T:CD8+NAIVE"
"43113","BC1","NORMAL",3,3,53162,-2.253,-2.252,"T:CD8+NAIVE"
"43114","BC1","NORMAL",3,3,53163,-2.244,-2.243,"T:CD8+NAIVE"
"43115","BC1","NORMAL",3,3,53164,-2.269,-2.268,"T:CD8+NAIVE"
"43116","BC1","NORMAL",3,3,53165,-2.262,-2.262,"T:CD8+NAIVE"
"43117","BC1","NORMAL",3,3,53166,-2.265,-2.265,"T:CD8+NAIVE"
"43118","BC1","NORMAL",3,3,53167,-2.266,-2.266,"T:CD8+NAIVE"
"43119","BC1","NORMAL",3,3,53168,-2.272,-2.271,"T:CD8+NAIVE"
"43120","BC1","NORMAL",3,3,53170,-2.272,-2.272,"T:CD8+NAIVE"
"43121","BC1","NORMAL",3,3,53171,-2.256,-2.256,"T:CD8+NAIVE"
"43122","BC1","NORMAL",3,3,53172,-2.255,-2.255,"T:CD8+NAIVE"
"43123","BC1","NORMAL",3,3,53173,-2.248,-2.247,"T:CD8+NAIVE"
"43124","BC1","NORMAL",3,3,53175,-2.265,-2.265,"T:CD8+NAIVE"
"43125","BC1","NORMAL",3,3,53176,-2.257,-2.257,"T:CD8+NAIVE"
"43126","BC1","NORMAL",3,3,53177,-2.253,-2.253,"T:CD8+NAIVE"
"43127","BC1","NORMAL",3,3,53178,-2.26,-2.26,"T:CD8+NAIVE"
"43128","BC1","NORMAL",3,3,53179,-2.25,-2.249,"T:CD8+NAIVE"
"43129","BC1","NORMAL",3,3,53180,-2.267,-2.267,"T:CD8+NAIVE"
"43130","BC1","NORMAL",3,3,53184,-2.265,-2.264,"T:CD8+NAIVE"
"43131","BC1","NORMAL",3,3,53185,-2.249,-2.249,"T:CD8+NAIVE"
"43132","BC1","NORMAL",3,3,53187,-2.249,-2.249,"T:CD8+NAIVE"
"43133","BC1","NORMAL",3,3,53188,-2.259,-2.258,"T:CD8+NAIVE"
"43134","BC1","NORMAL",3,3,53189,-2.26,-2.26,"T:CD8+NAIVE"
"43135","BC1","NORMAL",3,3,53191,-2.252,-2.252,"T:CD8+NAIVE"
"43136","BC1","NORMAL",3,3,53193,-2.261,-2.261,"T:CD8+NAIVE"
"43137","BC1","NORMAL",3,3,53194,-2.276,-2.276,"T:CD8+NAIVE"
"43138","BC1","NORMAL",3,3,53195,-2.261,-2.261,"T:CD8+NAIVE"
"43139","BC1","NORMAL",3,3,53196,-2.293,-2.293,"T:CD8+NAIVE"
"43140","BC1","NORMAL",3,3,53197,-2.254,-2.254,"T:CD8+NAIVE"
"43141","BC1","NORMAL",3,3,53198,-2.268,-2.268,"T:CD8+NAIVE"
"43142","BC1","NORMAL",3,3,53199,-2.258,-2.257,"T:CD8+NAIVE"
"43143","BC1","NORMAL",3,3,53201,-2.257,-2.256,"T:CD8+NAIVE"
"43144","BC1","NORMAL",3,3,53202,-2.254,-2.253,"T:CD8+NAIVE"
"43145","BC1","NORMAL",3,3,53203,-2.251,-2.251,"T:CD8+NAIVE"
"43146","BC1","NORMAL",3,3,53204,-2.253,-2.253,"T:CD8+NAIVE"
"43147","BC1","NORMAL",3,3,53206,-2.259,-2.259,"T:CD8+NAIVE"
"43148","BC1","NORMAL",3,3,53207,-2.252,-2.252,"T:CD8+NAIVE"
"43149","BC1","NORMAL",3,3,53208,-2.257,-2.257,"T:CD8+NAIVE"
"43150","BC1","NORMAL",3,3,53209,-2.265,-2.265,"T:CD8+NAIVE"
"43151","BC1","NORMAL",3,3,53211,-2.268,-2.268,"T:CD8+NAIVE"
"43152","BC1","NORMAL",3,3,53213,-2.27,-2.27,"T:CD8+NAIVE"
"43153","BC1","NORMAL",3,3,53214,-2.25,-2.25,"T:CD8+NAIVE"
"43154","BC1","NORMAL",3,3,53215,-2.274,-2.274,"T:CD8+NAIVE"
"43155","BC1","NORMAL",3,3,53216,-2.265,-2.265,"T:CD8+NAIVE"
"43156","BC1","NORMAL",3,3,53217,-2.244,-2.244,"T:CD8+NAIVE"
"43157","BC1","NORMAL",3,3,53219,-2.268,-2.268,"T:CD8+NAIVE"
"43158","BC1","NORMAL",3,3,53221,-2.263,-2.263,"T:CD8+NAIVE"
"43159","BC1","NORMAL",3,3,53222,-2.296,-2.295,"T:CD8+NAIVE"
"43160","BC1","NORMAL",3,3,53223,-2.261,-2.26,"T:CD8+NAIVE"
"43161","BC1","NORMAL",3,3,53224,-2.245,-2.244,"T:CD8+NAIVE"
"43162","BC1","NORMAL",3,3,53225,-2.273,-2.273,"T:CD8+NAIVE"
"43163","BC1","NORMAL",3,3,53226,-2.275,-2.275,"T:CD8+NAIVE"
"43164","BC1","NORMAL",3,3,53227,-2.248,-2.248,"T:CD8+NAIVE"
"43165","BC1","NORMAL",3,3,53228,-2.248,-2.248,"T:CD8+NAIVE"
"43166","BC1","NORMAL",3,3,53229,-2.257,-2.257,"T:CD8+NAIVE"
"43167","BC1","NORMAL",3,3,53230,-2.259,-2.258,"T:CD8+NAIVE"
"43168","BC1","NORMAL",3,3,53231,-2.25,-2.25,"T:CD8+NAIVE"
"43169","BC1","NORMAL",3,3,53234,-2.256,-2.256,"T:CD8+NAIVE"
"43170","BC1","NORMAL",3,3,53236,-2.273,-2.273,"T:CD8+NAIVE"
"43171","BC1","NORMAL",3,3,53238,-2.261,-2.261,"T:CD8+NAIVE"
"43172","BC1","NORMAL",3,3,53239,-2.261,-2.261,"T:CD8+NAIVE"
"43173","BC1","NORMAL",3,3,53240,-2.267,-2.267,"T:CD8+NAIVE"
"43174","BC1","NORMAL",3,3,53241,-2.246,-2.246,"T:CD8+NAIVE"
"43175","BC1","NORMAL",3,3,53242,-2.266,-2.266,"T:CD8+NAIVE"
"43176","BC1","NORMAL",3,3,53243,-2.251,-2.251,"T:CD8+NAIVE"
"43177","BC1","NORMAL",3,3,53244,-2.267,-2.266,"T:CD8+NAIVE"
"43178","BC1","NORMAL",3,3,53245,-2.26,-2.26,"T:CD8+NAIVE"
"43179","BC1","NORMAL",3,3,53246,-2.279,-2.279,"T:CD8+NAIVE"
"43180","BC1","NORMAL",3,3,53247,-2.272,-2.272,"T:CD8+NAIVE"
"43181","BC1","NORMAL",3,3,53248,-2.263,-2.263,"T:CD8+NAIVE"
"43182","BC1","NORMAL",3,3,53249,-2.275,-2.275,"T:CD8+NAIVE"
"43183","BC1","NORMAL",3,3,53250,-2.25,-2.25,"T:CD8+NAIVE"
"43184","BC1","NORMAL",3,3,53251,-2.247,-2.247,"T:CD8+NAIVE"
"43185","BC1","NORMAL",3,3,53252,-2.244,-2.244,"T:CD8+NAIVE"
"43186","BC1","NORMAL",3,3,53253,-2.251,-2.251,"T:CD8+NAIVE"
